latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.501,133.643,349.7,1,1,2020-11-19,0120,T,93,6.0NRT,311.1,39.3,D
-15.503,133.652,336.2,1,1,2020-11-19,0120,T,79,6.0NRT,310.2,13.8,D
-15.504,133.662,335.9,1,1,2020-11-19,0120,T,78,6.0NRT,309.8,13.8,D
-15.752,135.34,328.1,1,1,2020-11-19,0120,T,43,6.0NRT,300.7,11.2,D
-15.51,133.642,360,1,1,2020-11-19,0120,T,100,6.0NRT,311.6,65.1,D
-15.513,133.661,335.5,1,1,2020-11-19,0120,T,78,6.0NRT,311.1,13.1,D
-15.763,135.348,326.4,1,1,2020-11-19,0120,T,60,6.0NRT,298.4,8.4,D
-15.548,133.645,338,1,1,2020-11-19,0120,T,48,6.0NRT,312,16.6,D
-15.557,133.644,366.9,1,1,2020-11-19,0120,T,100,6.0NRT,313.9,86.8,D
-15.559,133.653,364.4,1,1,2020-11-19,0120,T,100,6.0NRT,312.8,79.4,D
-15.566,133.642,405.5,1,1,2020-11-19,0120,T,100,6.0NRT,308.6,276.6,D
-15.568,133.652,368.4,1,1,2020-11-19,0120,T,100,6.0NRT,308.3,93.7,D
-15.161,130.324,328.7,1.5,1.2,2020-11-19,0120,T,54,6.0NRT,303,18.4,D
-15.164,130.338,326.8,1.5,1.2,2020-11-19,0120,T,43,6.0NRT,303.2,12.5,D
-15.174,130.336,332.9,1.5,1.2,2020-11-19,0120,T,73,6.0NRT,303.6,25.1,D
-15.181,130.307,328.8,1.5,1.2,2020-11-19,0120,T,58,6.0NRT,303,19.7,D
-17.185,144.332,337.3,4,1.9,2020-11-19,0120,T,67,6.0NRT,305.7,156.8,D
-17.211,144.254,334.1,4,1.9,2020-11-19,0120,T,68,6.0NRT,307,117.1,D
-17.173,144.327,337.2,4,1.9,2020-11-19,0120,T,67,6.0NRT,308.7,151.4,D
-17.199,144.248,331.5,4,1.9,2020-11-19,0120,T,35,6.0NRT,307.7,82.4,D
-17.212,144.209,333.5,3.9,1.8,2020-11-19,0120,T,71,6.0NRT,306.5,112.5,D
-17.216,144.247,329.7,4,1.9,2020-11-19,0120,T,31,6.0NRT,306.9,77.8,D
-15.375,130.099,332.3,1.5,1.2,2020-11-19,0120,T,58,6.0NRT,308.7,22.4,D
-15.418,130.07,332.2,1.5,1.2,2020-11-19,0120,T,53,6.0NRT,307.3,26,D
-14.598,125.402,324.6,3.6,1.8,2020-11-19,0120,T,0,6.0NRT,295.4,61.6,D
-14.614,125.399,326.3,3.6,1.8,2020-11-19,0120,T,49,6.0NRT,295.3,70.3,D
-14.622,125.39,322.6,3.6,1.8,2020-11-19,0120,T,46,6.0NRT,295.2,46.1,D
-17.097,141.361,343.1,2.4,1.5,2020-11-19,0120,T,81,6.0NRT,310.2,96.9,D
-17.622,142.319,373.5,2.9,1.6,2020-11-19,0120,T,100,6.0NRT,313.4,502.9,D
-17.625,142.346,358.1,2.9,1.6,2020-11-19,0120,T,99,6.0NRT,313.3,279.4,D
-17.623,142.313,361.1,2.9,1.6,2020-11-19,0120,T,100,6.0NRT,311.3,325,D
-17.626,142.34,366.9,2.9,1.6,2020-11-19,0120,T,100,6.0NRT,313.7,400.7,D
-17.673,142.363,336.1,2.9,1.6,2020-11-19,0120,T,72,6.0NRT,311.1,77.7,D
-17.675,142.39,333.2,2.9,1.6,2020-11-19,0120,T,75,6.0NRT,311.7,53.2,D
-17.723,142.413,336.8,2.9,1.6,2020-11-19,0120,T,85,6.0NRT,310,83.1,D
-17.726,142.44,334.9,2.9,1.6,2020-11-19,0120,T,75,6.0NRT,306.8,72.8,D
-17.723,142.406,331.2,2.9,1.6,2020-11-19,0120,T,42,6.0NRT,310.5,47.1,D
-17.726,142.433,338,2.9,1.6,2020-11-19,0120,T,86,6.0NRT,307.1,95,D
-18.302,143.726,332.7,3.8,1.8,2020-11-19,0120,T,78,6.0NRT,309.2,113.1,D
-16.137,127.914,327.7,2.2,1.4,2020-11-19,0120,T,68,6.0NRT,302.3,30.4,D
-16.491,129.804,338.5,1.5,1.2,2020-11-19,0120,T,82,6.0NRT,306.8,42.2,D
-16.493,129.818,332.5,1.5,1.2,2020-11-19,0120,T,72,6.0NRT,306.3,24.2,D
-16.436,124.068,321.9,4.1,1.9,2020-11-19,0120,T,32,6.0NRT,289.3,77.1,D
-16.626,124.477,329.1,3.8,1.8,2020-11-19,0120,T,67,6.0NRT,296.2,86.3,D
-19.513,144.64,324.3,4.5,2,2020-11-19,0120,T,45,6.0NRT,300.9,91.9,D
-19.534,144.674,322.2,4.6,2,2020-11-19,0120,T,12,6.0NRT,300.3,59.7,D
-19.818,142.576,328.6,3.2,1.7,2020-11-19,0120,T,67,6.0NRT,306.1,50.5,D
-19.815,142.57,328.8,3.2,1.7,2020-11-19,0120,T,65,6.0NRT,306.5,55.2,D
-17.175,124.465,323.1,3.7,1.8,2020-11-19,0120,T,50,6.0NRT,296,57,D
-17.272,124.622,333.9,3.6,1.8,2020-11-19,0120,T,79,6.0NRT,296.5,127.8,D
-17.279,124.655,325.8,3.6,1.8,2020-11-19,0120,T,52,6.0NRT,296.9,55.2,D
-17.28,124.613,326.6,3.6,1.8,2020-11-19,0120,T,57,6.0NRT,295.9,69.1,D
-17.286,124.646,341.2,3.6,1.8,2020-11-19,0120,T,87,6.0NRT,297.4,194.8,D
-17.592,124.457,343.6,3.6,1.8,2020-11-19,0120,T,89,6.0NRT,291.3,222.4,D
-17.608,124.454,353,3.6,1.8,2020-11-19,0120,T,96,6.0NRT,293.3,353.7,D
-17.614,124.487,344,3.6,1.8,2020-11-19,0120,T,89,6.0NRT,294.7,229.2,D
-17.599,124.448,345.8,3.6,1.8,2020-11-19,0120,T,91,6.0NRT,290.7,256.2,D
-17.605,124.482,349.6,3.6,1.8,2020-11-19,0120,T,94,6.0NRT,294.8,301.6,D
-17.615,124.445,328.6,3.6,1.8,2020-11-19,0120,T,52,6.0NRT,293.2,89.8,D
-17.621,124.478,334.5,3.6,1.8,2020-11-19,0120,T,81,6.0NRT,291.4,136.5,D
-21.066,140.445,343.4,2.3,1.5,2020-11-19,0120,T,86,6.0NRT,310.9,108,D
-21.068,140.467,352,2.3,1.5,2020-11-19,0120,T,94,6.0NRT,310.2,165.8,D
-21.079,140.444,350,2.3,1.5,2020-11-19,0120,T,92,6.0NRT,309.9,153.2,D
-21.082,140.465,361,2.3,1.5,2020-11-19,0120,T,100,6.0NRT,310.6,242.7,D
-21.102,140.531,360.5,2.3,1.5,2020-11-19,0120,T,100,6.0NRT,310.7,235.4,D
-21.104,140.554,347.4,2.4,1.5,2020-11-19,0120,T,90,6.0NRT,310.3,127.4,D
-21.106,140.44,344.3,2.3,1.5,2020-11-19,0120,T,87,6.0NRT,309.4,112.4,D
-21.108,140.462,333.9,2.3,1.5,2020-11-19,0120,T,70,6.0NRT,308.5,52.1,D
-21.115,140.529,340.3,2.3,1.5,2020-11-19,0120,T,82,6.0NRT,309.6,82.6,D
-21.118,140.552,360.6,2.4,1.5,2020-11-19,0120,T,100,6.0NRT,311.1,235.4,D
-21.119,140.439,354.9,2.3,1.5,2020-11-19,0120,T,96,6.0NRT,310.4,191.6,D
-21.131,140.55,338,2.4,1.5,2020-11-19,0120,T,79,6.0NRT,308.2,69.6,D
-21.132,140.437,354.5,2.3,1.5,2020-11-19,0120,T,96,6.0NRT,307.1,189.7,D
-21.163,140.593,359.7,2.4,1.5,2020-11-19,0120,T,99,6.0NRT,311.8,233.6,D
-21.115,140.433,341,2.3,1.5,2020-11-19,0120,T,83,6.0NRT,309.3,99,D
-21.117,140.454,339.1,2.3,1.5,2020-11-19,0120,T,80,6.0NRT,309.4,82.6,D
-21.126,140.544,356.9,2.4,1.5,2020-11-19,0120,T,97,6.0NRT,309.7,201.7,D
-21.128,140.431,362.7,2.3,1.5,2020-11-19,0120,T,100,6.0NRT,307.9,263.3,D
-21.13,140.452,334.7,2.3,1.5,2020-11-19,0120,T,67,6.0NRT,307.5,59.5,D
-21.157,140.587,343.2,2.4,1.5,2020-11-19,0120,T,85,6.0NRT,310.6,110.8,D
-21.171,140.585,361.8,2.4,1.5,2020-11-19,0120,T,100,6.0NRT,310.3,260,D
-21.173,140.608,345.6,2.4,1.5,2020-11-19,0120,T,88,6.0NRT,309.8,125.5,D
35.024,136.886,308.9,2.8,1.6,2020-11-19,0105,T,0,6.0NRT,291.8,24.5,D
-28.687,128.367,332.4,1.2,1.1,2020-11-19,0125,T,71,6.0NRT,313.4,11.7,D
-36.196,139.844,338.9,3.2,1.7,2020-11-19,0125,T,87,6.0NRT,306.1,159.7,D
-36.198,139.88,338.1,3.2,1.7,2020-11-19,0125,T,87,6.0NRT,304,157.5,D
-36.212,139.843,333.7,3.2,1.7,2020-11-19,0125,T,83,6.0NRT,303.8,118.9,D
-36.208,139.837,337.3,3.2,1.7,2020-11-19,0125,T,75,6.0NRT,304.6,148,D
27.245,140.884,310.6,1.2,1.1,2020-11-19,0110,T,41,6.0NRT,298.8,10.7,D
-26.248,-58.486,322,3.5,1.8,2020-11-19,0200,T,100,6.0NRT,287.7,133.5,N
-19.53,169.45,335.7,1,1,2020-11-19,0230,A,0,6.0NRT,301.6,31.9,D
-19.531,169.441,329.9,1,1,2020-11-19,0230,A,0,6.0NRT,308.7,23.5,D
-35.575,173.846,318.1,1,1,2020-11-19,0225,A,60,6.0NRT,292.6,14.2,D
15.013,-0.927,301.6,1.1,1,2020-11-19,0140,A,29,6.0NRT,286.1,5.5,N
15.01,-0.908,302,1.1,1,2020-11-19,0140,A,14,6.0NRT,286.8,5.3,N
14.982,-1.096,309.9,1.1,1,2020-11-19,0140,A,77,6.0NRT,292.1,10,N
14.98,-1.087,306.1,1.1,1,2020-11-19,0140,A,64,6.0NRT,292.1,7.5,N
14.976,-1.057,303.2,1.1,1,2020-11-19,0140,A,54,6.0NRT,291.8,5.9,N
14.971,-1.018,306.2,1.1,1,2020-11-19,0140,A,65,6.0NRT,292.1,7.9,N
14.963,-1.029,307.6,1.1,1,2020-11-19,0140,A,72,6.0NRT,291.9,8.6,N
14.969,-1.138,314.8,1.1,1,2020-11-19,0140,A,31,6.0NRT,293.4,12.4,N
14.941,-0.943,307.9,1.1,1,2020-11-19,0140,A,65,6.0NRT,291.5,8.8,N
14.962,-1.159,325.1,1.1,1,2020-11-19,0140,A,100,6.0NRT,293.8,23.8,N
14.961,-1.149,324.1,1.1,1,2020-11-19,0140,A,83,6.0NRT,294.4,21.7,N
14.933,-0.954,305.9,1.1,1,2020-11-19,0140,A,34,6.0NRT,291.8,7.3,N
14.954,-1.17,335.1,1.1,1,2020-11-19,0140,A,100,6.0NRT,295.2,37.4,N
14.953,-1.161,331.2,1.1,1,2020-11-19,0140,A,100,6.0NRT,295.8,31.1,N
14.947,-1.182,343.4,1.1,1,2020-11-19,0140,A,100,6.0NRT,296.4,53.3,N
14.945,-1.172,329.9,1.1,1,2020-11-19,0140,A,100,6.0NRT,296.4,29.7,N
14.944,-1.162,333.5,1.1,1,2020-11-19,0140,A,100,6.0NRT,295.4,35.8,N
14.939,-1.193,305.5,1.1,1,2020-11-19,0140,A,25,6.0NRT,293.9,6.5,N
14.937,-1.183,341,1.1,1,2020-11-19,0140,A,100,6.0NRT,296.9,49.8,N
8.811,2.268,305.3,1.3,1.1,2020-11-19,0140,A,60,6.0NRT,293,9.2,N
5.685,6.377,301,2.9,1.6,2020-11-19,0140,A,36,6.0NRT,284.6,22.1,N
5.438,5.142,305.9,2.3,1.5,2020-11-19,0140,A,38,6.0NRT,290.6,15.5,N
5.434,5.163,306.2,2.4,1.5,2020-11-19,0140,A,42,6.0NRT,290.6,16.4,N
4.312,7.675,311,3.9,1.8,2020-11-19,0140,A,73,6.0NRT,280.4,75.5,N
4.307,7.667,313.7,3.9,1.8,2020-11-19,0140,A,83,6.0NRT,280.5,91.1,N
43.453,4.904,309.7,1.1,1.1,2020-11-19,0130,A,78,6.0NRT,278.3,15.9,N
35.816,-0.228,328.8,1.7,1.3,2020-11-19,0135,A,100,6.0NRT,289.9,59.2,N
32.141,6.476,301.6,1.1,1,2020-11-19,0135,A,42,6.0NRT,280.4,9.8,N
31.704,5.969,303.6,1,1,2020-11-19,0135,A,56,6.0NRT,281.1,10.2,N
31.661,6.061,314.7,1,1,2020-11-19,0135,A,90,6.0NRT,284.6,17.8,N
31.692,5.811,330.7,1,1,2020-11-19,0135,A,100,6.0NRT,281.7,35.9,N
31.69,5.821,304.4,1,1,2020-11-19,0135,A,60,6.0NRT,281.1,10.9,N
31.594,5.962,325,1,1,2020-11-19,0135,A,100,6.0NRT,281.2,29.3,N
28.737,9.802,302.2,1.8,1.3,2020-11-19,0135,A,47,6.0NRT,279.2,21.9,N
28.121,0.307,326.5,1.2,1.1,2020-11-19,0135,A,100,6.0NRT,287.1,36.2,N
28.122,0.3,309.2,1.2,1.1,2020-11-19,0135,A,77,6.0NRT,285.7,15.3,N
28.12,0.312,318.9,1.2,1.1,2020-11-19,0135,A,98,6.0NRT,286.9,26.1,N
4.598,-2.894,307.2,1,1,2020-11-19,0145,A,45,6.0NRT,291.2,6.7,N
4.597,-2.885,305.9,1,1,2020-11-19,0145,A,31,6.0NRT,290.5,5.7,N
8.015,-56.989,313.2,1,1,2020-11-19,0210,T,81,6.0NRT,285.6,11.4,N
9.368,-64.532,308.6,3,1.6,2020-11-19,0210,T,75,6.0NRT,286.8,41.8,N
9.383,-64.535,302,3,1.6,2020-11-19,0210,T,13,6.0NRT,286.8,21.2,N
9.378,-64.562,301.6,3,1.6,2020-11-19,0210,T,18,6.0NRT,286.3,19.7,N
9.383,-64.542,306.3,3,1.6,2020-11-19,0210,T,22,6.0NRT,286.9,32.4,N
9.648,-63.565,314.6,2.5,1.5,2020-11-19,0210,T,81,6.0NRT,286.2,45.5,N
9.654,-63.611,306.3,2.5,1.5,2020-11-19,0210,T,11,6.0NRT,283.1,21.6,N
9.65,-63.634,324.3,2.5,1.5,2020-11-19,0210,T,100,6.0NRT,286.1,82.2,N
9.655,-63.571,314.3,2.5,1.5,2020-11-19,0210,T,89,6.0NRT,285.7,46.2,N
9.648,-63.615,307.4,2.5,1.5,2020-11-19,0210,T,67,6.0NRT,282.6,28.6,N
9.644,-63.638,308.2,2.5,1.5,2020-11-19,0210,T,62,6.0NRT,285.4,32.8,N
9.735,-63.479,301.5,2.4,1.5,2020-11-19,0210,T,41,6.0NRT,289.1,12.3,N
10.06,-64.871,306.8,3.1,1.7,2020-11-19,0210,T,69,6.0NRT,288.2,34.2,N
10.059,-64.877,306.2,3.1,1.7,2020-11-19,0210,T,62,6.0NRT,288.2,32.4,N
25.807,116.425,315.1,1.1,1.1,2020-11-19,0250,T,53,6.0NRT,292.1,12.2,D
22.542,120.359,319.9,1.1,1.1,2020-11-19,0250,T,52,6.0NRT,298.7,10.6,D
15.233,120.162,319.3,1.4,1.2,2020-11-19,0250,T,17,6.0NRT,306.1,14.2,D
14.832,120.289,317.4,1.4,1.2,2020-11-19,0250,T,32,6.0NRT,302.8,12,D
-20.482,116.607,312.8,2.6,1.6,2020-11-19,0300,T,43,6.0NRT,302.6,33,D
-23.825,-70.32,300,1.3,1.1,2020-11-19,0340,T,13,6.0NRT,282.9,10.8,N
-15.787,-71.854,315.9,1.4,1.2,2020-11-19,0340,T,92,6.0NRT,270.2,33.9,N
-13.756,-73.995,303.2,1.1,1.1,2020-11-19,0340,T,43,6.0NRT,283.4,9.8,N
-13.364,-73.233,301,1.2,1.1,2020-11-19,0340,T,33,6.0NRT,284.7,9.4,N
-13.418,-73.908,306.8,1.1,1.1,2020-11-19,0340,T,69,6.0NRT,282.8,11.7,N
-13.419,-73.919,308.4,1.1,1.1,2020-11-19,0340,T,74,6.0NRT,282.9,13,N
-13.421,-73.93,333.3,1.1,1.1,2020-11-19,0340,T,100,6.0NRT,282.8,43.9,N
-13.312,-73.558,306,1.2,1.1,2020-11-19,0340,T,46,6.0NRT,286.1,11.7,N
-13.375,-74.106,301.1,1.1,1.1,2020-11-19,0340,T,38,6.0NRT,271.5,11.1,N
-12.381,-75.161,325.4,1,1,2020-11-19,0340,T,100,6.0NRT,282.9,28.2,N
-11.685,-74.088,312.4,1.2,1.1,2020-11-19,0340,T,85,6.0NRT,293.2,11.8,N
-10.05,-73.769,302.9,1.3,1.1,2020-11-19,0340,T,33,6.0NRT,290.4,6.1,N
-10.05,-73.763,303.5,1.3,1.1,2020-11-19,0340,T,55,6.0NRT,290.5,5.8,N
-9.167,-78.286,312.9,1,1,2020-11-19,0340,T,86,6.0NRT,287.9,13.5,N
-9.169,-78.295,309,1,1,2020-11-19,0340,T,76,6.0NRT,287,10.6,N
-9.158,-78.287,303.1,1,1,2020-11-19,0340,T,53,6.0NRT,286.5,6.5,N
-6.821,-76.16,302.4,1.1,1,2020-11-19,0340,T,49,6.0NRT,286.1,8.9,N
-37.873,-72.521,309.1,1.1,1,2020-11-19,0335,T,76,6.0NRT,286.4,12,N
-37.875,-72.533,312.2,1.1,1,2020-11-19,0335,T,84,6.0NRT,286.5,14.6,N
-33.644,-59.621,307.7,3.8,1.8,2020-11-19,0335,T,72,6.0NRT,286.9,69.6,N
-33.511,-59.676,301.4,3.8,1.8,2020-11-19,0335,T,28,6.0NRT,285.8,39.1,N
-33.521,-59.716,301.2,3.8,1.8,2020-11-19,0335,T,16,6.0NRT,285.8,36.9,N
-33.489,-59.728,301.3,3.8,1.8,2020-11-19,0335,T,12,6.0NRT,286.1,37.3,N
-33.507,-59.682,305.9,3.8,1.8,2020-11-19,0335,T,66,6.0NRT,285.8,59.1,N
-33.491,-59.688,301.8,3.8,1.8,2020-11-19,0335,T,34,6.0NRT,286.1,42.2,N
-34.104,-70.453,305.2,1,1,2020-11-19,0335,T,63,6.0NRT,283.9,9.8,N
-34.105,-70.463,310.2,1,1,2020-11-19,0335,T,79,6.0NRT,284.1,13,N
-29.517,-66.807,306.4,1.7,1.3,2020-11-19,0335,T,68,6.0NRT,286.7,19,N
-29.52,-66.824,311.6,1.7,1.3,2020-11-19,0335,T,83,6.0NRT,286.6,26.4,N
-29.509,-66.827,300.7,1.7,1.3,2020-11-19,0335,T,32,6.0NRT,286.1,11.8,N
6.048,120.998,311.1,2.2,1.5,2020-11-19,0255,T,32,6.0NRT,289.8,20.1,D
4.251,117.899,314.3,1.4,1.2,2020-11-19,0255,T,0,6.0NRT,291.8,15.8,D
-0.596,123.24,311.6,4.4,1.9,2020-11-19,0255,T,26,6.0NRT,285.9,51.3,D
-0.597,123.233,311.5,4.4,1.9,2020-11-19,0255,T,28,6.0NRT,285.9,53.7,D
-7.523,117.434,316.3,2,1.4,2020-11-19,0255,T,66,6.0NRT,295.1,26,D
-7.501,117.19,312.2,1.9,1.3,2020-11-19,0255,T,50,6.0NRT,294.4,16.7,D
-7.526,117.428,312.6,2,1.4,2020-11-19,0255,T,34,6.0NRT,294.3,16.3,D
-8.393,119.87,310.7,3.2,1.7,2020-11-19,0255,T,42,6.0NRT,293.4,33,D
-8.169,117.97,317.2,2.2,1.4,2020-11-19,0255,T,41,6.0NRT,295.3,32.2,D
-8.168,117.965,319.9,2.2,1.4,2020-11-19,0255,T,65,6.0NRT,295.6,43.4,D
-8.436,118.917,312.8,2.7,1.6,2020-11-19,0255,T,26,6.0NRT,294.1,23.6,D
-8.34,117.492,319.3,2.1,1.4,2020-11-19,0255,T,0,6.0NRT,299.7,26.6,D
-7.704,112.854,320.9,1,1,2020-11-19,0255,T,56,6.0NRT,301.4,7.9,D
