latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-4.92,11.386,309.5,1.3,1.1,2021-01-18,0030,A,66,6.0NRT,289.3,10.2,N
-6.135,11.036,312.3,1.3,1.1,2021-01-18,0030,A,78,6.0NRT,289.6,15.5,N
-6.241,10.732,307.1,1.4,1.2,2021-01-18,0030,A,52,6.0NRT,286.8,9.9,N
-7.646,11.68,308.3,1.2,1.1,2021-01-18,0030,A,60,6.0NRT,293.8,7.4,N
13.132,24.033,303.3,1.8,1.3,2021-01-18,0025,A,45,6.0NRT,284.3,17.8,N
13.135,24.043,305.6,1.8,1.3,2021-01-18,0025,A,65,6.0NRT,284.5,22.7,N
11.287,18.623,303.1,1,1,2021-01-18,0025,A,53,6.0NRT,287.6,6.6,N
11.043,18.901,304.3,1,1,2021-01-18,0025,A,59,6.0NRT,292.7,5.6,N
11.034,18.899,304.6,1,1,2021-01-18,0025,A,61,6.0NRT,292.7,5.8,N
10.154,15.429,303.1,1.2,1.1,2021-01-18,0025,A,53,6.0NRT,289.8,7.6,N
9.734,18.031,304.4,1,1,2021-01-18,0025,A,60,6.0NRT,288.6,6.9,N
8.858,21.26,304.3,1.4,1.2,2021-01-18,0025,A,59,6.0NRT,289.1,10.8,N
8.857,21.272,321.9,1.4,1.2,2021-01-18,0025,A,100,6.0NRT,291.3,32.6,N
8.652,22.58,303.9,1.7,1.3,2021-01-18,0025,A,58,6.0NRT,289.4,14.8,N
9.783,14.559,309.5,1.3,1.1,2021-01-18,0025,A,77,6.0NRT,292.8,12.7,N
9.786,14.553,303.5,1.3,1.1,2021-01-18,0025,A,49,6.0NRT,292.6,7,N
9.784,14.565,303,1.3,1.1,2021-01-18,0025,A,43,6.0NRT,292.5,6.7,N
8.595,19.241,313.6,1.1,1,2021-01-18,0025,A,87,6.0NRT,288.8,14.4,N
8.594,19.251,301.9,1.1,1,2021-01-18,0025,A,45,6.0NRT,287.7,6.6,N
8.589,19.22,301.4,1.1,1,2021-01-18,0025,A,41,6.0NRT,290.2,5.5,N
7.71,24.197,300.2,2.3,1.5,2021-01-18,0025,A,20,6.0NRT,286.9,19.7,N
7.155,25.519,302.2,3,1.7,2021-01-18,0025,A,47,6.0NRT,289.5,26.7,N
9.118,11.711,311.6,2.1,1.4,2021-01-18,0025,A,83,6.0NRT,292.2,30.4,N
7.278,23.964,306,2.3,1.5,2021-01-18,0025,A,63,6.0NRT,287.7,27.2,N
7.208,24.232,305.3,2.4,1.5,2021-01-18,0025,A,64,6.0NRT,288.8,28.6,N
7.081,24.453,308.1,2.5,1.5,2021-01-18,0025,A,54,6.0NRT,288.9,34.6,N
7.067,24.451,302.8,2.5,1.5,2021-01-18,0025,A,6,6.0NRT,288.2,22.5,N
7.588,20.866,313.6,1.3,1.1,2021-01-18,0025,A,58,6.0NRT,289.3,17.5,N
7.557,20.996,303.6,1.4,1.2,2021-01-18,0025,A,56,6.0NRT,291.5,8.1,N
7.555,21.008,303.9,1.4,1.2,2021-01-18,0025,A,58,6.0NRT,293.4,8,N
29.072,19.066,304.1,1.2,1.1,2021-01-18,0020,A,59,6.0NRT,277.7,14.6,N
28.915,19.77,309.1,1.1,1.1,2021-01-18,0020,A,76,6.0NRT,279,16.1,N
28.913,19.781,321.5,1.1,1.1,2021-01-18,0020,A,100,6.0NRT,280.6,28.8,N
28.911,19.774,322.5,1.1,1.1,2021-01-18,0020,A,100,6.0NRT,280.1,30.7,N
28.909,19.786,301,1.1,1.1,2021-01-18,0020,A,37,6.0NRT,279.9,10.7,N
-13.457,-172.318,317.9,1,1,2021-01-18,0115,A,52,6.0NRT,301.3,10.1,D
35.029,136.869,308.5,1.2,1.1,2021-01-18,0130,T,0,6.0NRT,285.3,11.2,D
35.028,136.882,304.8,1.2,1.1,2021-01-18,0130,T,56,6.0NRT,284,8.8,D
-34.161,-58.641,300.5,1.7,1.3,2021-01-18,0220,T,18,6.0NRT,284.6,13,N
-31.886,123.67,328.5,1,1,2021-01-18,0150,T,71,6.0NRT,308.3,13,D
-18.737,126.384,330.4,1,1,2021-01-18,0145,T,55,6.0NRT,313.8,8.4,D
9.743,-66.26,304.1,1.4,1.2,2021-01-18,0235,T,58,6.0NRT,293.4,7.7,N
10.058,-64.86,306.5,1.1,1.1,2021-01-18,0235,T,60,6.0NRT,295.3,6.6,N
10.057,-64.871,329.6,1.1,1.1,2021-01-18,0235,T,100,6.0NRT,296.4,31.7,N
9.791,-67.061,304.3,1.5,1.2,2021-01-18,0235,T,59,6.0NRT,293.4,9.7,N
9.789,-67.075,303.7,1.5,1.2,2021-01-18,0235,T,57,6.0NRT,293.7,8.9,N
11.625,-70.227,323.2,2.5,1.5,2021-01-18,0235,T,100,6.0NRT,295.1,74.9,N
11.738,-70.185,306.5,2.4,1.5,2021-01-18,0235,T,46,6.0NRT,294.4,22.3,N
11.734,-70.207,322.7,2.5,1.5,2021-01-18,0235,T,100,6.0NRT,294.6,72.1,N
18.927,-70.357,307.7,1.8,1.3,2021-01-18,0235,T,72,6.0NRT,286.4,21.3,N
4.774,-65.391,305.5,1.4,1.2,2021-01-18,0230,T,65,6.0NRT,293.1,7.9,N
4.772,-65.404,311.5,1.4,1.2,2021-01-18,0230,T,83,6.0NRT,293.3,14.3,N
4.779,-65.398,315.5,1.4,1.2,2021-01-18,0230,T,91,6.0NRT,293.4,19.6,N
6.035,-58.245,302.9,1.4,1.2,2021-01-18,0230,T,52,6.0NRT,292.3,7.1,N
7.161,-66.433,304,1.5,1.2,2021-01-18,0230,T,58,6.0NRT,293.7,6,N
7.761,-65.506,305.4,1.3,1.1,2021-01-18,0230,T,33,6.0NRT,287.5,9.3,N
7.904,-65.301,303.3,1.3,1.1,2021-01-18,0230,T,22,6.0NRT,291.5,7.5,N
8.139,-65.649,304.7,1.3,1.1,2021-01-18,0230,T,61,6.0NRT,293,6.2,N
8.688,-63.151,302.7,1,1,2021-01-18,0230,T,51,6.0NRT,290,4.9,N
8.687,-63.16,302,1,1,2021-01-18,0230,T,46,6.0NRT,289.4,4.4,N
9.23,-64.297,339.9,1.1,1,2021-01-18,0230,T,100,6.0NRT,294.2,47.9,N
9.229,-64.306,343.4,1.1,1,2021-01-18,0230,T,100,6.0NRT,294.8,54.8,N
8.914,-67.291,305.4,1.6,1.3,2021-01-18,0230,T,64,6.0NRT,294,11.3,N
9.388,-64.544,322.1,1.1,1,2021-01-18,0230,T,100,6.0NRT,293.1,22.7,N
9.386,-64.554,310.6,1.1,1,2021-01-18,0230,T,81,6.0NRT,292.3,11.3,N
9.558,-63.63,307.7,1,1,2021-01-18,0230,T,72,6.0NRT,294.2,7.1,N
9.567,-63.631,309.1,1,1,2021-01-18,0230,T,76,6.0NRT,294,8.2,N
9.644,-63.549,305.6,1,1,2021-01-18,0230,T,65,6.0NRT,294.2,5.6,N
9.642,-63.558,343,1,1,2021-01-18,0230,T,100,6.0NRT,296.3,49.4,N
9.618,-63.724,358.9,1,1,2021-01-18,0230,T,100,6.0NRT,297.3,86.4,N
9.617,-63.733,317,1,1,2021-01-18,0230,T,94,6.0NRT,293.8,14.6,N
9.651,-63.559,337.7,1,1,2021-01-18,0230,T,100,6.0NRT,295.5,39.6,N
9.65,-63.568,353.3,1,1,2021-01-18,0230,T,100,6.0NRT,297,70.8,N
9.625,-63.744,308.2,1,1,2021-01-18,0230,T,74,6.0NRT,293,8.2,N
9.621,-63.772,307.6,1,1,2021-01-18,0230,T,72,6.0NRT,292.4,8.1,N
9.651,-63.621,369,1,1,2021-01-18,0230,T,100,6.0NRT,299.9,116.3,N
9.65,-63.631,365.7,1,1,2021-01-18,0230,T,100,6.0NRT,297.6,105,N
9.729,-63.464,308.9,1,1,2021-01-18,0230,T,76,6.0NRT,293.8,8.5,N
9.737,-63.475,310.1,1,1,2021-01-18,0230,T,79,6.0NRT,293.9,8.9,N
9.776,-63.266,304.2,1,1,2021-01-18,0230,T,59,6.0NRT,292.8,5.6,N
9.973,-63.178,306.3,1,1,2021-01-18,0230,T,67,6.0NRT,292.8,6.5,N
16.423,-6.305,307.9,1,1,2021-01-18,0205,A,73,6.0NRT,286,10.5,N
16.367,-6.3,309.2,1,1,2021-01-18,0205,A,27,6.0NRT,285.8,10.8,N
16.358,-6.302,305.8,1,1,2021-01-18,0205,A,14,6.0NRT,285.4,8.4,N
16.35,-6.312,311.6,1,1,2021-01-18,0205,A,62,6.0NRT,286,12.6,N
16.263,-6.342,319,1,1,2021-01-18,0205,A,98,6.0NRT,286.8,19.9,N
16.255,-6.353,331.4,1,1,2021-01-18,0205,A,100,6.0NRT,288.2,33.7,N
16.254,-6.343,326.8,1,1,2021-01-18,0205,A,100,6.0NRT,288.2,28,N
16.246,-6.354,344,1,1,2021-01-18,0205,A,100,6.0NRT,288.7,54.3,N
16.245,-6.345,324.7,1,1,2021-01-18,0205,A,100,6.0NRT,287,25.6,N
16.205,-6.59,308.1,1,1,2021-01-18,0205,A,74,6.0NRT,285.3,11.6,N
16.154,-6.422,304.7,1,1,2021-01-18,0205,A,11,6.0NRT,286.2,7.8,N
16.128,-6.436,315.1,1,1,2021-01-18,0205,A,65,6.0NRT,286.8,15.5,N
16.121,-6.443,312.2,1,1,2021-01-18,0205,A,84,6.0NRT,286.4,14.7,N
14.546,-10.336,302.4,1.6,1.2,2021-01-18,0205,A,49,6.0NRT,289.1,11.5,N
14.544,-10.322,305.3,1.6,1.2,2021-01-18,0205,A,64,6.0NRT,289.4,14.6,N
14.542,-10.327,300.6,1.6,1.2,2021-01-18,0205,A,7,6.0NRT,289.6,8.1,N
13.32,-9.89,305,1.4,1.2,2021-01-18,0205,A,62,6.0NRT,289.6,10.7,N
11.43,1.458,304.3,2.8,1.6,2021-01-18,0205,A,43,6.0NRT,285.2,34.5,N
11.427,1.452,303.8,2.8,1.6,2021-01-18,0205,A,49,6.0NRT,285.1,33.5,N
11.386,1.605,309,2.9,1.6,2021-01-18,0205,A,76,6.0NRT,285.2,52.2,N
11.381,1.632,311.1,2.9,1.6,2021-01-18,0205,A,82,6.0NRT,285.2,60.8,N
11.403,1.421,331.2,2.8,1.6,2021-01-18,0205,A,100,6.0NRT,288.2,145,N
11.399,1.447,311.8,2.8,1.6,2021-01-18,0205,A,83,6.0NRT,285,55.8,N
11.376,1.576,343.9,2.9,1.6,2021-01-18,0205,A,100,6.0NRT,290.6,245.7,N
11.371,1.603,321.6,2.9,1.6,2021-01-18,0205,A,100,6.0NRT,288.8,98.5,N
11.393,1.394,338.9,2.8,1.6,2021-01-18,0205,A,100,6.0NRT,288.1,197,N
11.389,1.419,358.3,2.8,1.6,2021-01-18,0205,A,100,6.0NRT,291.4,381.7,N
11.366,1.547,333.4,2.9,1.6,2021-01-18,0205,A,100,6.0NRT,288.2,163.5,N
11.362,1.573,327.9,2.9,1.6,2021-01-18,0205,A,100,6.0NRT,291.3,130.7,N
11.391,1.386,314.4,2.8,1.6,2021-01-18,0205,A,89,6.0NRT,286,66.2,N
11.387,1.412,351.7,2.8,1.6,2021-01-18,0205,A,100,6.0NRT,292.2,310.8,N
11.383,1.437,301.9,2.8,1.6,2021-01-18,0205,A,45,6.0NRT,285,29.9,N
11.365,1.54,318.6,2.9,1.6,2021-01-18,0205,A,97,6.0NRT,285.9,86.2,N
11.361,1.566,325.1,2.9,1.6,2021-01-18,0205,A,100,6.0NRT,292.1,117.9,N
11.26,1.629,301.1,3,1.6,2021-01-18,0205,A,37,6.0NRT,289.3,23.9,N
13.01,-9.996,302,1.4,1.2,2021-01-18,0205,A,40,6.0NRT,291.8,9.1,N
12.488,-8.268,301.9,1.1,1.1,2021-01-18,0205,A,45,6.0NRT,291.5,5.6,N
12.486,-8.259,334.1,1.1,1.1,2021-01-18,0205,A,100,6.0NRT,294.4,40.8,N
12.551,-11.026,303.3,1.6,1.3,2021-01-18,0205,A,55,6.0NRT,287.6,15.4,N
11.046,-1.783,306.6,1.6,1.3,2021-01-18,0205,A,69,6.0NRT,292.1,16.1,N
12.082,-9.839,304.1,1.3,1.1,2021-01-18,0205,A,59,6.0NRT,292,10.5,N
11.879,-9.929,303.5,1.3,1.2,2021-01-18,0205,A,56,6.0NRT,287.5,11.4,N
11.476,-7.953,301.6,1.1,1,2021-01-18,0205,A,43,6.0NRT,288.7,5.9,N
10.738,-3.856,303.7,1.2,1.1,2021-01-18,0205,A,54,6.0NRT,290.7,8.1,N
9.732,-1.357,317.8,1.9,1.3,2021-01-18,0205,A,96,6.0NRT,290.8,41,N
9.726,-1.363,312,1.9,1.3,2021-01-18,0205,A,84,6.0NRT,291.6,28.4,N
9.723,-1.347,300.2,1.9,1.3,2021-01-18,0205,A,20,6.0NRT,287.9,10.2,N
9.554,-0.527,307.1,2.2,1.4,2021-01-18,0205,A,70,6.0NRT,291.6,25.5,N
10.022,-3.528,304.7,1.3,1.1,2021-01-18,0205,A,61,6.0NRT,291.6,8.5,N
9.656,-2.891,309.2,1.4,1.2,2021-01-18,0205,A,77,6.0NRT,290.5,16.8,N
10.662,-10.501,300.8,1.4,1.2,2021-01-18,0205,A,33,6.0NRT,286.3,10.2,N
9.654,-4.384,304,1.2,1.1,2021-01-18,0205,A,58,6.0NRT,291.9,7.1,N
8.964,-0.459,312.6,2.2,1.5,2021-01-18,0205,A,85,6.0NRT,291.8,39,N
8.961,-0.439,306,2.3,1.5,2021-01-18,0205,A,66,6.0NRT,292.2,24,N
10.365,-11.195,307.7,1.6,1.2,2021-01-18,0205,A,72,6.0NRT,285.8,19,N
9.066,-3.644,304.3,1.3,1.1,2021-01-18,0205,A,24,6.0NRT,290,8.6,N
9.059,-3.652,313.4,1.3,1.1,2021-01-18,0205,A,87,6.0NRT,290.9,17.8,N
9.049,-3.653,315.1,1.3,1.1,2021-01-18,0205,A,87,6.0NRT,291.4,19.7,N
9.032,-3.68,308.3,1.3,1.1,2021-01-18,0205,A,74,6.0NRT,289,12.5,N
9.03,-3.668,320.2,1.3,1.1,2021-01-18,0205,A,100,6.0NRT,290.6,27.5,N
9.019,-3.729,306.2,1.3,1.1,2021-01-18,0205,A,59,6.0NRT,288.5,10.7,N
9.017,-3.718,300.6,1.3,1.1,2021-01-18,0205,A,7,6.0NRT,288.8,5.9,N
9.617,-8.535,304.6,1.1,1,2021-01-18,0205,A,61,6.0NRT,291.3,6.6,N
9.61,-8.533,303.8,1.1,1,2021-01-18,0205,A,46,6.0NRT,291.9,6.7,N
8.799,-3.632,300.1,1.3,1.1,2021-01-18,0205,A,18,6.0NRT,289.8,6.8,N
9.678,-9.797,303.1,1.2,1.1,2021-01-18,0205,A,53,6.0NRT,287.4,10,N
8.811,-3.91,301.4,1.3,1.1,2021-01-18,0205,A,40,6.0NRT,291.1,6.6,N
8.114,0.412,304.9,2.7,1.6,2021-01-18,0205,A,62,6.0NRT,291.2,27.6,N
9.879,-12.011,307.4,1.8,1.3,2021-01-18,0205,A,71,6.0NRT,289.1,20.4,N
9.877,-11.996,301.4,1.8,1.3,2021-01-18,0205,A,34,6.0NRT,287.7,12.4,N
9.044,-6.801,312.1,1,1,2021-01-18,0205,A,84,6.0NRT,294.1,10.7,N
9.517,-10.686,302,1.4,1.2,2021-01-18,0205,A,46,6.0NRT,287.3,11.1,N
8.883,-6.837,307.4,1,1,2021-01-18,0205,A,48,6.0NRT,294.6,7.3,N
9.13,-8.731,303.3,1.1,1,2021-01-18,0205,A,54,6.0NRT,286.8,8.8,N
9.087,-8.934,304.8,1.1,1,2021-01-18,0205,A,62,6.0NRT,291.3,7.4,N
9.086,-8.924,313.3,1.1,1,2021-01-18,0205,A,87,6.0NRT,292,14.8,N
8.87,-7.814,314.3,1,1,2021-01-18,0205,A,89,6.0NRT,294,12.9,N
8.704,-7.059,302.9,1,1,2021-01-18,0205,A,52,6.0NRT,286.3,6.6,N
8.88,-8.396,314.6,1.1,1,2021-01-18,0205,A,89,6.0NRT,291.4,14.5,N
8.879,-8.387,301.6,1.1,1,2021-01-18,0205,A,42,6.0NRT,291.1,5,N
7.484,-0.394,324.2,2.4,1.5,2021-01-18,0205,A,100,6.0NRT,291.1,77.6,N
7.48,-0.372,301.8,2.4,1.5,2021-01-18,0205,A,44,6.0NRT,291,13.6,N
7.452,-0.287,302.5,2.5,1.5,2021-01-18,0205,A,25,6.0NRT,290.2,14.2,N
7.449,-0.265,315.6,2.5,1.5,2021-01-18,0205,A,92,6.0NRT,290.3,48.9,N
7.445,-0.243,301.8,2.5,1.5,2021-01-18,0205,A,11,6.0NRT,290.2,12.7,N
8.703,-8.511,310.5,1.1,1,2021-01-18,0205,A,80,6.0NRT,290.6,11.9,N
9.148,-11.866,314.7,1.7,1.3,2021-01-18,0205,A,89,6.0NRT,294.4,25.8,N
7.442,-0.273,305.7,2.5,1.5,2021-01-18,0205,A,61,6.0NRT,290.4,20.7,N
7.439,-0.251,303.7,2.5,1.5,2021-01-18,0205,A,36,6.0NRT,290.5,16.3,N
9.152,-11.873,309.1,1.7,1.3,2021-01-18,0205,A,71,6.0NRT,292.9,16.8,N
9.149,-11.857,311.6,1.7,1.3,2021-01-18,0205,A,83,6.0NRT,294.8,20.7,N
8.566,-7.808,307.8,1,1,2021-01-18,0205,A,73,6.0NRT,289.1,8.9,N
8.564,-7.799,301.9,1,1,2021-01-18,0205,A,39,6.0NRT,290.8,4.9,N
8.666,-8.898,303.4,1.1,1,2021-01-18,0205,A,54,6.0NRT,288,7.8,N
8.531,-9.172,303,1.1,1.1,2021-01-18,0205,A,53,6.0NRT,290.4,7.3,N
8.529,-9.163,303.5,1.1,1.1,2021-01-18,0205,A,52,6.0NRT,291,7.9,N
8.351,-8.49,312.7,1.1,1,2021-01-18,0205,A,85,6.0NRT,287.9,13,N
7.967,-7.244,309,1,1,2021-01-18,0205,A,25,6.0NRT,291.8,8.3,N
7.941,-7.129,300.6,1,1,2021-01-18,0205,A,30,6.0NRT,288.2,4.6,N
7.95,-7.253,307.6,1,1,2021-01-18,0205,A,44,6.0NRT,291.8,7.1,N
7.941,-7.255,314.7,1,1,2021-01-18,0205,A,83,6.0NRT,293.7,11.9,N
7.921,-7.12,315,1,1,2021-01-18,0205,A,90,6.0NRT,288.7,14.5,N
7.909,-7.287,306.2,1,1,2021-01-18,0205,A,15,6.0NRT,290,6,N
7.92,-8.121,300,1,1,2021-01-18,0205,A,7,6.0NRT,286,5.9,N
-38.169,-72.63,306,1.2,1.1,2021-01-18,0400,T,67,6.0NRT,285.4,12.3,N
-37.99,-72.49,310.5,1.2,1.1,2021-01-18,0400,T,80,6.0NRT,286.2,16.4,N
-37.66,-72.549,301,1.2,1.1,2021-01-18,0400,T,37,6.0NRT,288.9,7,N
-34.902,-70.884,338.3,1.7,1.3,2021-01-18,0400,T,100,6.0NRT,290.7,92.6,N
-34.905,-70.9,317.5,1.7,1.3,2021-01-18,0400,T,95,6.0NRT,289.6,35.5,N
-49.928,-73.175,304.9,1,1,2021-01-18,0355,T,62,6.0NRT,282.3,8.8,N
-41.796,-71.135,388.6,1.2,1.1,2021-01-18,0355,T,100,6.0NRT,287.6,263.3,N
-41.799,-71.15,348.2,1.2,1.1,2021-01-18,0355,T,100,6.0NRT,283.4,83,N
38.091,118.859,301.4,1.1,1.1,2021-01-18,0310,T,46,6.0NRT,276,9.1,D
37.219,121.215,306,1.5,1.2,2021-01-18,0310,T,63,6.0NRT,277.5,18.2,D
37.901,116.771,304.2,1,1,2021-01-18,0310,T,58,6.0NRT,279.4,7.9,D
37.798,116.658,301.1,1,1,2021-01-18,0310,T,45,6.0NRT,281,6.1,D
37.462,117.557,300.5,1,1,2021-01-18,0310,T,37,6.0NRT,280.4,6.3,D
36.677,114.18,300.9,1,1,2021-01-18,0310,T,42,6.0NRT,285.4,6,D
36.058,112.796,302.1,1.1,1.1,2021-01-18,0310,T,50,6.0NRT,283.7,6.9,D
36.057,112.808,300.7,1.1,1.1,2021-01-18,0310,T,41,6.0NRT,283.1,6.1,D
35.348,115.986,302.9,1,1,2021-01-18,0310,T,54,6.0NRT,282,6.7,D
34.415,119.847,312.3,1.4,1.2,2021-01-18,0310,T,53,6.0NRT,280.8,22,D
34.713,117.079,300.8,1.1,1,2021-01-18,0310,T,42,6.0NRT,277.8,7.1,D
35.279,109.249,325.1,1.7,1.3,2021-01-18,0310,T,83,6.0NRT,283.6,54,D
35.267,109.247,332.8,1.7,1.3,2021-01-18,0310,T,88,6.0NRT,283.4,75.4,D
35.27,109.241,333,1.7,1.3,2021-01-18,0310,T,88,6.0NRT,284.8,75.1,D
35.269,109.259,327,1.7,1.3,2021-01-18,0310,T,85,6.0NRT,283.2,58.4,D
33.59,117.028,304,1.1,1,2021-01-18,0310,T,58,6.0NRT,283.1,7.6,D
33.538,116.902,302.6,1.1,1,2021-01-18,0310,T,50,6.0NRT,284,7.3,D
33.788,113.426,326.1,1,1,2021-01-18,0310,T,84,6.0NRT,287.2,26.4,D
32.785,116.739,303.7,1.1,1,2021-01-18,0310,T,49,6.0NRT,285,7.5,D
32.378,116.569,301.5,1.1,1,2021-01-18,0310,T,41,6.0NRT,284.5,5.7,D
32.115,117.418,300.9,1.2,1.1,2021-01-18,0310,T,42,6.0NRT,284.4,6.8,D
32.306,115.864,305.6,1,1,2021-01-18,0310,T,62,6.0NRT,285.6,7.9,D
32.297,115.862,300.8,1,1,2021-01-18,0310,T,42,6.0NRT,285.5,4.8,D
32.051,116.181,304.5,1.1,1,2021-01-18,0310,T,59,6.0NRT,285.1,7.5,D
32.019,116.382,300.3,1.1,1,2021-01-18,0310,T,35,6.0NRT,285.5,5.2,D
31.93,116.24,304.3,1.1,1,2021-01-18,0310,T,27,6.0NRT,284.9,6.4,D
31.929,116.251,308.5,1.1,1,2021-01-18,0310,T,54,6.0NRT,285.2,9.4,D
31.469,118.157,303.9,1.3,1.1,2021-01-18,0310,T,50,6.0NRT,283.8,10.1,D
31.469,118.165,303.7,1.3,1.1,2021-01-18,0310,T,57,6.0NRT,283.8,10.1,D
31.438,117.752,301,1.3,1.1,2021-01-18,0310,T,44,6.0NRT,284.5,6.9,D
31.436,117.765,304,1.3,1.1,2021-01-18,0310,T,58,6.0NRT,285,9.3,D
31.645,116.344,311.9,1.1,1,2021-01-18,0310,T,46,6.0NRT,287,11.6,D
31.634,116.353,318,1.1,1,2021-01-18,0310,T,59,6.0NRT,287,17.2,D
31.606,116.347,311.1,1.1,1,2021-01-18,0310,T,53,6.0NRT,287.1,11.1,D
31.597,116.345,315.9,1.1,1,2021-01-18,0310,T,76,6.0NRT,286.6,16.2,D
31.515,116.747,301.2,1.1,1.1,2021-01-18,0310,T,45,6.0NRT,284.9,6.5,D
31.228,113.892,307.4,1,1,2021-01-18,0310,T,65,6.0NRT,284.1,9.4,D
